947.443008,start log,,,
952.841043,reading_data,,2.5000572204589844,
954.706907,normalization_time,,0.0324249267578125,
957.372904,Eps_time,0,0.5536079406738281,
959.155560,|Eps_neighbors|,0, 87,
960.845232,Eps_neighbor_id,0,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
962.708235,similarity_calculation, 0, 1,
965.949774,Eps_time,1,0.6916522979736328,
968.201160,|Eps_neighbors|,1, 87,
970.605373,Eps_neighbor_id,1,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
973.712683,similarity_calculation, 1, 1,
978.920460,Eps_time,2,0.33783912658691406,
982.284784,|Eps_neighbors|,2, 87,
984.292269,Eps_neighbor_id,2,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
986.310959,similarity_calculation, 2, 1,
989.912987,Eps_time,3,1.6145706176757812,
993.056536,|Eps_neighbors|,3, 87,
995.334148,Eps_neighbor_id,3,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
997.271776,similarity_calculation, 3, 1,
999.743700,Eps_time,4,0.4105567932128906,
1.811743,|Eps_neighbors|,4, 87,
3.627539,Eps_neighbor_id,4,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
6.166935,similarity_calculation, 4, 1,
11.183023,Eps_time,5,0.3333091735839844,
13.486624,|Eps_neighbors|,5, 87,
15.309334,Eps_neighbor_id,5,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
17.654896,similarity_calculation, 5, 1,
20.630598,Eps_time,6,0.7448196411132812,
25.162220,|Eps_neighbors|,6, 87,
27.372122,Eps_neighbor_id,6,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
30.143023,similarity_calculation, 6, 1,
32.935619,Eps_time,7,0.32258033752441406,
34.990549,|Eps_neighbors|,7, 87,
37.254572,Eps_neighbor_id,7,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
39.274931,similarity_calculation, 7, 1,
43.696880,Eps_time,8,0.7061958312988281,
45.843601,|Eps_neighbors|,8, 87,
47.998667,Eps_neighbor_id,8,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
50.070286,similarity_calculation, 8, 1,
52.593946,Eps_time,9,0.4963874816894531,
54.942369,|Eps_neighbors|,9, 87,
58.576107,Eps_neighbor_id,9,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
60.685396,similarity_calculation, 9, 1,
62.848806,Eps_time,10,0.34999847412109375,
65.635681,|Eps_neighbors|,10, 87,
67.675829,Eps_neighbor_id,10,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
69.796801,similarity_calculation, 10, 1,
72.794914,Eps_time,11,0.3104209899902344,
76.711893,|Eps_neighbors|,11, 87,
79.450607,Eps_neighbor_id,11,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
81.858397,similarity_calculation, 11, 1,
84.109068,Eps_time,12,0.36978721618652344,
86.046696,|Eps_neighbors|,12, 87,
88.549852,Eps_neighbor_id,12,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
91.421604,similarity_calculation, 12, 1,
94.449759,Eps_time,13,0.37288665771484375,
96.504688,|Eps_neighbors|,13, 87,
98.691940,Eps_neighbor_id,13,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
100.819111,similarity_calculation, 13, 1,
103.014946,Eps_time,14,0.28896331787109375,
105.825424,|Eps_neighbors|,14, 87,
109.089851,Eps_neighbor_id,14,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
111.233234,similarity_calculation, 14, 1,
113.544703,Eps_time,15,0.31948089599609375,
115.532875,|Eps_neighbors|,15, 87,
118.339539,Eps_neighbor_id,15,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
120.064259,similarity_calculation, 15, 1,
122.355700,Eps_time,16,0.38933753967285156,
125.275135,|Eps_neighbors|,16, 87,
127.518415,Eps_neighbor_id,16,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
129.641533,similarity_calculation, 16, 1,
132.719278,Eps_time,17,0.42700767517089844,
134.728193,|Eps_neighbors|,17, 87,
136.745930,Eps_neighbor_id,17,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
139.418602,similarity_calculation, 17, 1,
142.786264,Eps_time,18,0.8890628814697266,
145.216703,|Eps_neighbors|,18, 87,
146.704674,Eps_neighbor_id,18,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
148.615360,similarity_calculation, 18, 1,
151.005507,Eps_time,19,0.3139972686767578,
152.832031,|Eps_neighbors|,19, 87,
154.900312,Eps_neighbor_id,19,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
157.864809,similarity_calculation, 19, 1,
160.297155,Eps_time,20,0.3178119659423828,
162.344933,|Eps_neighbors|,20, 87,
164.469004,Eps_neighbor_id,20,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
167.088985,similarity_calculation, 20, 1,
169.701338,Eps_time,21,0.4487037658691406,
171.536922,|Eps_neighbors|,21, 87,
173.928022,Eps_neighbor_id,21,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
188.472509,similarity_calculation, 21, 1,
194.820881,Eps_time,22,0.31948089599609375,
201.818228,|Eps_neighbors|,22, 87,
204.228640,Eps_neighbor_id,22,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
207.293272,similarity_calculation, 22, 1,
209.856510,Eps_time,23,0.3306865692138672,
212.198734,|Eps_neighbors|,23, 87,
214.310408,Eps_neighbor_id,23,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
216.542006,similarity_calculation, 23, 1,
219.357252,Eps_time,24,0.7297992706298828,
221.308470,|Eps_neighbors|,24, 87,
223.282337,Eps_neighbor_id,24,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
225.684166,similarity_calculation, 24, 1,
228.280067,Eps_time,25,0.32019615173339844,
230.031967,|Eps_neighbors|,25, 87,
232.317448,Eps_neighbor_id,25,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
234.303474,similarity_calculation, 25, 1,
236.912727,Eps_time,26,0.8101463317871094,
238.733292,|Eps_neighbors|,26, 87,
241.138220,Eps_neighbor_id,26,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
243.298531,similarity_calculation, 26, 1,
246.264935,Eps_time,27,0.3135204315185547,
248.801470,|Eps_neighbors|,27, 87,
251.343966,Eps_neighbor_id,27,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
253.289938,similarity_calculation, 27, 1,
255.208492,Eps_time,28,0.3306865692138672,
257.494450,|Eps_neighbors|,28, 87,
259.407282,Eps_neighbor_id,28,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
261.351347,similarity_calculation, 28, 1,
264.291286,Eps_time,29,0.6785392761230469,
266.239166,|Eps_neighbors|,29, 87,
268.633842,Eps_neighbor_id,29,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
270.292282,similarity_calculation, 29, 1,
273.357868,Eps_time,30,0.3712177276611328,
275.829077,|Eps_neighbors|,30, 87,
277.763367,Eps_neighbor_id,30,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
280.573368,similarity_calculation, 30, 1,
283.604145,Eps_time,31,0.8668899536132812,
285.678148,|Eps_neighbors|,31, 87,
287.852526,Eps_neighbor_id,31,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
290.277004,similarity_calculation, 31, 1,
292.744160,Eps_time,32,0.3910064697265625,
294.788122,|Eps_neighbors|,32, 87,
296.647072,Eps_neighbor_id,32,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
299.494743,similarity_calculation, 32, 1,
302.957535,Eps_time,33,0.9381771087646484,
304.828882,|Eps_neighbors|,33, 87,
